Id,category_id,description,incident_time,latitude,longitude,incident_date,Location Group
1371,1,slow stop,18:21:36,37.349628,-121.940811,1/13/2017,426
1372,1,slow stop,18:39:24,37.349087,-121.940987,1/13/2017,399
1373,1,manual mode,18:38:29,37.349625,-121.941086,1/13/2017,400
1374,2,manual mode,18:56:38,37.348404,-121.94059,1/13/2017,424
1375,0,slow stop,19:57:55,37.348312,-121.940498,1/13/2017,424
1376,4,manual mode,20:00:09,37.349438,-121.940727,1/13/2017,425
1377,4,manual mode,20:00:39,37.349586,-121.94117,1/13/2017,400
1378,0,slow stop,19:58:50,37.34906,-121.940933,1/13/2017,399
1379,1,manual mode,20:04:24,37.34956,-121.940643,1/13/2017,426
1380,1,manual mode,20:12:38,37.349903,-121.941383,1/13/2017,400
1381,1,manual mode,20:26:07,37.349464,-121.941185,1/13/2017,399
1382,1,manual mode,20:26:29,37.348953,-121.940872,1/13/2017,399
1383,0,slow stop,20:28:12,37.349022,-121.940895,1/13/2017,399
1384,0,slow stop,20:28:19,37.349121,-121.940964,1/13/2017,399
1385,2,slow stop,20:28:33,37.349232,-121.941017,1/13/2017,399
1386,4,slow stop,20:30:06,37.349876,-121.939651,1/13/2017,452
1387,1,manual mode,20:30:57,37.349602,-121.94062,1/13/2017,426
1388,0,slow stop,20:33:43,37.349991,-121.941406,1/13/2017,400
1389,0,slow stop,20:34:01,37.350178,-121.941505,1/13/2017,400
1390,1,manual mode,21:04:44,37.3498,-121.941368,1/13/2017,400
1391,2,emergency stop,21:06:24,37.348469,-121.940552,1/13/2017,424
1392,1,slow stop,21:08:09,37.34988,-121.939728,1/13/2017,452
1393,2,slow stop,21:08:39,37.350098,-121.939163,1/13/2017,478
1394,1,slow stop,21:11:47,37.351067,-121.93779,1/13/2017,532
1395,1,manual mode,21:16:59,37.349152,-121.941025,1/13/2017,399
1396,1,manual mode,21:17:42,37.348373,-121.940575,1/13/2017,424
1397,1,slow stop,21:20:08,37.349873,-121.939728,1/13/2017,452
1398,2,slow stop,21:20:44,37.350086,-121.939201,1/13/2017,478
1399,2,slow stop,21:23:46,37.35107,-121.937782,1/13/2017,532
1400,2,manual mode,21:28:41,37.349754,-121.941353,1/13/2017,400
1401,1,manual mode,21:33:28,37.350143,-121.938766,1/13/2017,478
1402,1,slow stop,21:32:26,37.349869,-121.939758,1/13/2017,452
1403,2,slow stop,21:28:58,37.349415,-121.941154,1/13/2017,399
1404,1,slow stop,21:40:25,37.349571,-121.941177,1/13/2017,400
1405,1,manual mode,21:42:08,37.349773,-121.941376,1/13/2017,400
1406,1,manual mode,21:45:58,37.350136,-121.938797,1/13/2017,478
1407,1,manual mode,21:57:33,37.349777,-121.94136,1/13/2017,400
1408,0,slow stop,21:58:39,37.348488,-121.940598,1/13/2017,424
1409,0,manual mode,21:58:48,37.348457,-121.940582,1/13/2017,424
1410,0,slow stop,21:59:40,37.349056,-121.940918,1/13/2017,399
1411,1,manual mode,22:01:51,37.350136,-121.938774,1/13/2017,478
1412,0,slow stop,21:59:52,37.349178,-121.940994,1/13/2017,399
1413,2,slow stop,22:07:05,37.350128,-121.939148,1/13/2017,478
1414,1,slow stop,22:00:49,37.34985,-121.939857,1/13/2017,452
1415,1,slow stop,22:19:49,37.348312,-121.940529,1/13/2017,424
1416,1,slow stop,22:20:34,37.349007,-121.94088,1/13/2017,399
1417,1,slow stop,22:20:47,37.349144,-121.940979,1/13/2017,399
1418,1,slow stop,22:21:21,37.349506,-121.940704,1/13/2017,425
1419,0,manual mode,22:21:55,37.349804,-121.940002,1/13/2017,452
1420,1,manual mode,22:22:50,37.350143,-121.938766,1/13/2017,478
1421,2,slow stop,22:24:10,37.350018,-121.937553,1/13/2017,530
1422,1,slow stop,22:25:13,37.351044,-121.93779,1/13/2017,532
1423,1,slow stop,22:29:14,37.349991,-121.939545,1/13/2017,452
1424,1,manual mode,22:32:07,37.349751,-121.941353,1/13/2017,400
1425,1,slow stop,22:12:55,37.349998,-121.939499,1/13/2017,452
1426,1,slow stop,22:13:24,37.349979,-121.939621,1/13/2017,452
1427,0,slow stop,22:13:34,37.349968,-121.939705,1/13/2017,452
1428,1,slow stop,22:14:05,37.349808,-121.940041,1/13/2017,452
1429,1,slow stop,22:14:17,37.349739,-121.940224,1/13/2017,426
1430,1,slow stop,22:14:55,37.349648,-121.940895,1/13/2017,400
1431,1,slow stop,22:15:04,37.34964,-121.94104,1/13/2017,400
1432,1,slow stop,22:15:13,37.349609,-121.941124,1/13/2017,400
1433,1,slow stop,22:15:53,37.349602,-121.941238,1/13/2017,400
1434,1,manual mode,22:17:22,37.349857,-121.94136,1/13/2017,400
1435,0,slow stop,23:24:43,37.349594,-121.94075,1/13/2017,426
1436,2,manual mode,23:25:42,37.349598,-121.941132,1/13/2017,400
1437,1,slow stop,23:34:52,37.348316,-121.940506,1/13/2017,424
1438,0,manual mode,23:35:21,37.348576,-121.94062,1/13/2017,424
1439,0,slow stop,23:45:18,37.35022,-121.941528,1/13/2017,401
1440,1,slow stop,23:35:04,37.348366,-121.940475,1/13/2017,424
1441,0,manual mode,23:49:04,37.349621,-121.940483,1/13/2017,426
1442,1,manual mode,23:58:44,37.350368,-121.941673,1/13/2017,375
1443,0,manual mode,0:00:01,37.34864,-121.940704,1/14/2017,424
1444,0,slow stop,0:02:46,37.349682,-121.940338,1/14/2017,426
1445,1,slow stop,22:35:27,37.349876,-121.939774,1/13/2017,452
1446,0,slow stop,23:01:13,37.349922,-121.941444,1/13/2017,400
1447,1,slow stop,23:05:47,37.350372,-121.938278,1/13/2017,505
1448,1,slow stop,23:12:35,37.349991,-121.939522,1/13/2017,452
1449,1,slow stop,23:15:47,37.350433,-121.941719,1/13/2017,375
1450,1,slow stop,23:16:39,37.349876,-121.941422,1/13/2017,400
1451,1,manual mode,23:16:52,37.349724,-121.941345,1/13/2017,400
1452,2,slow stop,23:18:35,37.350113,-121.939117,1/13/2017,478
1453,1,slow stop,23:21:02,37.350296,-121.937813,1/13/2017,531
1457,0,slow stop,0:09:53,37.350117,-121.93927,1/14/2017,478
1458,2,manual mode,0:18:04,37.350464,-121.941635,1/14/2017,375
1459,1,slow stop,0:10:08,37.350018,-121.939507,1/14/2017,452
1460,1,manual mode,0:19:26,37.350372,-121.941673,1/14/2017,375
1461,1,slow stop,0:11:02,37.349648,-121.940956,1/14/2017,400
1462,1,emergency stop,0:28:37,37.350029,-121.939445,1/14/2017,478
1463,0,slow stop,0:29:38,37.34967,-121.940453,1/14/2017,426
1464,0,manual mode,0:30:32,37.349594,-121.941231,1/14/2017,400
1465,1,slow stop,0:31:08,37.350288,-121.941582,1/14/2017,375
1466,2,slow stop,0:31:31,37.350468,-121.941635,1/14/2017,375
1467,2,slow stop,0:33:34,37.350418,-121.941711,1/14/2017,375
1468,1,slow stop,0:34:05,37.349804,-121.941383,1/14/2017,400
1469,0,slow stop,0:35:52,37.349743,-121.941345,1/14/2017,400
1470,0,slow stop,0:36:19,37.349751,-121.941338,1/14/2017,400
1471,1,slow stop,0:36:35,37.349724,-121.941322,1/14/2017,400
1472,0,slow stop,0:37:27,37.349098,-121.940994,1/14/2017,399
1473,1,slow stop,0:38:08,37.348473,-121.940605,1/14/2017,424
1474,0,manual mode,0:51:34,37.349289,-121.941101,1/14/2017,399
1475,2,slow stop,0:39:22,37.348675,-121.940674,1/14/2017,424
1476,1,slow stop,0:52:55,37.348328,-121.940491,1/14/2017,424
1477,1,manual mode,0:53:11,37.348396,-121.940483,1/14/2017,424
1478,1,slow stop,0:53:54,37.349194,-121.941017,1/14/2017,399
1479,1,slow stop,0:54:14,37.349365,-121.940765,1/14/2017,425
1480,1,slow stop,0:54:56,37.349842,-121.939903,1/14/2017,452
1481,1,slow stop,0:55:07,37.349873,-121.939758,1/14/2017,452
1482,1,manual mode,0:55:53,37.35017,-121.938942,1/14/2017,478
1483,3,emergency stop,17:26:54,37.349976,-121.939606,1/17/2017,452
1484,3,slow stop,17:28:44,37.349583,-121.940681,1/17/2017,426
1485,1,slow stop,0:40:28,37.349205,-121.941032,1/14/2017,399
1486,1,slow stop,0:40:46,37.34927,-121.940933,1/14/2017,399
1487,1,slow stop,0:42:01,37.349869,-121.939774,1/14/2017,452
1488,2,slow stop,0:42:44,37.350113,-121.939102,1/14/2017,478
1489,2,slow stop,0:45:48,37.350975,-121.937798,1/14/2017,532
1490,1,slow stop,0:48:00,37.350082,-121.939285,1/14/2017,478
1491,1,manual mode,0:48:20,37.349945,-121.939743,1/14/2017,452
1492,1,slow stop,0:49:26,37.349586,-121.941177,1/14/2017,400
1493,1,slow stop,0:50:19,37.350471,-121.941666,1/14/2017,375
1494,1,slow stop,0:51:13,37.349487,-121.941216,1/14/2017,399
1495,3,manual mode,17:30:12,37.349594,-121.941177,1/17/2017,400
1496,4,manual mode,17:30:37,37.349419,-121.941177,1/17/2017,399
1497,3,manual mode,17:31:48,37.349964,-121.939545,1/17/2017,452
1498,2,slow stop,17:51:06,37.349979,-121.939682,1/17/2017,452
1499,4,manual mode,17:53:02,37.349586,-121.941177,1/17/2017,400
1500,4,manual mode,17:53:21,37.349407,-121.94117,1/17/2017,399
1501,2,manual mode,17:54:10,37.349617,-121.940506,1/17/2017,426
1502,2,slow stop,17:54:41,37.349876,-121.93969,1/17/2017,452
1503,2,slow stop,19:06:51,37.350163,-121.939056,1/17/2017,478
1504,2,slow stop,19:12:15,37.350464,-121.941719,1/17/2017,375
1505,2,slow stop,19:33:44,37.350456,-121.941719,1/17/2017,375
1506,1,manual mode,19:56:25,37.350029,-121.94146,1/17/2017,400
1507,1,slow stop,19:56:37,37.349808,-121.941383,1/17/2017,400
1508,0,slow stop,19:57:22,37.349258,-121.941086,1/17/2017,399
1509,1,manual mode,19:57:49,37.348957,-121.940887,1/17/2017,399
1510,1,manual mode,19:58:06,37.348579,-121.940659,1/17/2017,424
1511,4,slow stop,20:01:36,37.348339,-121.940567,1/17/2017,424
1512,2,slow stop,21:15:52,37.350452,-121.941719,1/17/2017,375
1513,3,manual mode,21:24:59,37.350365,-121.941643,1/17/2017,375
1514,2,slow stop,17:54:59,37.350441,-121.941719,1/18/2017,375
1515,2,slow stop,19:12:21,37.350441,-121.941719,1/17/2017,375
1516,4,manual mode,19:16:26,37.349361,-121.941147,1/17/2017,399
1517,4,manual mode,19:16:55,37.349445,-121.94072,1/17/2017,425
1518,2,slow stop,19:19:02,37.350456,-121.941711,1/17/2017,375
1519,1,manual mode,19:22:25,37.349411,-121.941177,1/17/2017,399
1520,2,slow stop,19:22:50,37.348946,-121.94088,1/17/2017,399
1521,2,slow stop,19:23:59,37.348351,-121.940475,1/17/2017,424
1522,1,manual mode,19:30:06,37.348587,-121.94062,1/17/2017,424
1523,4,manual mode,19:30:43,37.349194,-121.941017,1/17/2017,399
1524,3,slow stop,19:31:59,37.349991,-121.941422,1/17/2017,400
1525,0,manual mode,18:18:46,37.34977,-121.941368,1/18/2017,400
1526,1,slow stop,18:19:06,37.349346,-121.941132,1/18/2017,399
1527,5,manual mode,18:20:41,37.348347,-121.940468,1/18/2017,424
1528,2,slow stop,18:21:37,37.348465,-121.940544,1/18/2017,424
1529,5,manual mode,18:34:58,37.348461,-121.940552,1/18/2017,424
1530,5,manual mode,18:35:05,37.348495,-121.940575,1/18/2017,424
1531,2,manual mode,18:35:52,37.349174,-121.940994,1/18/2017,399
1532,0,manual mode,18:36:47,37.349792,-121.94133,1/18/2017,400
1533,0,slow stop,18:37:03,37.350155,-121.94149,1/18/2017,400
1534,0,slow stop,18:37:51,37.350475,-121.941628,1/18/2017,375
1535,2,slow stop,18:38:08,37.350445,-121.941719,1/18/2017,375
1536,0,manual mode,18:41:55,37.349831,-121.941414,1/18/2017,400
1537,0,slow stop,18:43:56,37.348335,-121.940475,1/18/2017,424
1538,3,slow stop,18:44:41,37.348354,-121.940475,1/18/2017,424
1539,2,slow stop,18:51:26,37.349854,-121.939873,1/18/2017,452
1540,1,slow stop,19:03:25,37.350025,-121.939461,1/18/2017,452
1541,1,manual mode,19:05:26,37.350254,-121.941551,1/18/2017,375
1542,5,manual mode,19:05:49,37.350437,-121.941628,1/18/2017,375
1543,5,manual mode,19:05:56,37.350449,-121.94162,1/18/2017,375
1544,1,slow stop,19:06:04,37.350468,-121.941628,1/18/2017,375
1545,0,manual mode,19:07:35,37.348892,-121.940842,1/18/2017,399
1546,0,manual mode,19:07:57,37.348633,-121.940689,1/18/2017,424
1547,2,slow stop,19:16:20,37.349983,-121.93969,1/18/2017,452
1548,1,slow stop,19:29:34,37.349594,-121.940666,1/18/2017,426
1549,0,manual mode,19:32:04,37.349602,-121.941277,1/18/2017,400
1550,0,slow stop,19:32:57,37.348446,-121.94059,1/18/2017,424
1551,1,slow stop,19:33:52,37.3489,-121.940788,1/18/2017,425
1552,1,slow stop,19:35:19,37.349876,-121.939705,1/18/2017,452
1553,0,manual mode,19:35:39,37.349991,-121.939468,1/18/2017,452
1554,5,manual mode,19:36:07,37.35017,-121.938934,1/18/2017,478
1555,4,slow stop,19:36:22,37.350189,-121.938606,1/18/2017,504
1556,3,manual mode,19:36:51,37.350208,-121.93856,1/18/2017,504
1557,3,manual mode,19:37:04,37.350243,-121.938507,1/18/2017,505
1558,1,slow stop,19:37:45,37.349964,-121.937874,1/18/2017,530
1559,0,slow stop,19:38:58,37.350033,-121.937538,1/18/2017,530
1560,3,manual mode,19:41:12,37.35043,-121.938507,1/18/2017,505
1561,3,manual mode,19:41:19,37.350422,-121.938545,1/18/2017,505
1562,2,slow stop,20:02:36,37.350452,-121.941711,1/18/2017,375
1563,0,manual mode,20:00:43,37.349888,-121.939842,1/18/2017,452
1564,3,manual mode,20:03:32,37.35043,-121.941719,1/18/2017,375
1565,2,slow stop,21:13:40,37.349941,-121.937637,1/18/2017,530
1566,5,manual mode,21:15:45,37.350445,-121.938438,1/18/2017,505
1567,0,slow stop,21:17:58,37.349613,-121.940796,1/18/2017,426
1568,4,manual mode,21:18:33,37.349583,-121.941162,1/18/2017,400
1569,4,manual mode,21:23:22,37.348347,-121.940567,1/18/2017,424
1570,4,manual mode,21:30:00,37.350418,-121.938538,1/18/2017,505
1571,3,manual mode,21:32:33,37.350147,-121.939095,1/18/2017,478
1572,0,manual mode,21:38:25,37.349297,-121.940865,1/18/2017,399
1573,5,manual mode,21:46:19,37.350224,-121.941536,1/18/2017,375
1574,0,manual mode,21:48:07,37.349201,-121.941032,1/18/2017,399
1575,2,manual mode,20:03:41,37.350376,-121.941689,1/18/2017,375
1576,2,manual mode,20:04:08,37.34993,-121.941444,1/18/2017,400
1577,0,slow stop,20:04:30,37.349464,-121.9412,1/18/2017,399
1578,4,emergency stop,20:42:00,37.343296,-121.951904,1/18/2017,1
1579,1,slow stop,21:04:25,37.350021,-121.939445,1/18/2017,478
1580,1,slow stop,21:04:35,37.349983,-121.939598,1/18/2017,452
1581,0,manual mode,21:04:51,37.349911,-121.939781,1/18/2017,452
1582,2,slow stop,21:06:36,37.350311,-121.941589,1/18/2017,375
1583,4,manual mode,21:08:24,37.349377,-121.941139,1/18/2017,399
1584,2,slow stop,21:09:56,37.350143,-121.939026,1/18/2017,478
1585,5,manual mode,22:19:18,37.348942,-121.940865,1/18/2017,399
1586,3,manual mode,22:20:52,37.349064,-121.940918,1/18/2017,399
1587,3,manual mode,22:21:02,37.349098,-121.940956,1/18/2017,399
1588,3,slow stop,22:21:25,37.34927,-121.940956,1/18/2017,399
1589,1,slow stop,22:24:51,37.35033,-121.937897,1/18/2017,531
1590,1,manual mode,22:25:33,37.351124,-121.937828,1/18/2017,532
1591,1,slow stop,22:28:16,37.34959,-121.940704,1/18/2017,426
1592,5,manual mode,22:29:33,37.350353,-121.941605,1/18/2017,375
1593,1,slow stop,22:31:59,37.349751,-121.941368,1/18/2017,400
1594,3,manual mode,22:32:23,37.349693,-121.941338,1/18/2017,400
1595,5,manual mode,22:33:24,37.348549,-121.940643,1/18/2017,424
1596,1,manual mode,22:36:31,37.349194,-121.941017,1/18/2017,399
1597,0,manual mode,22:37:39,37.349678,-121.940338,1/18/2017,426
1598,2,slow stop,22:38:01,37.349873,-121.939751,1/18/2017,452
1599,1,slow stop,22:40:07,37.349995,-121.937889,1/18/2017,530
1600,1,slow stop,22:43:20,37.350433,-121.938484,1/18/2017,505
1601,1,manual mode,22:43:56,37.35043,-121.938507,1/18/2017,505
1602,1,slow stop,22:58:24,37.350002,-121.939514,1/18/2017,452
1603,1,slow stop,22:58:47,37.349968,-121.939713,1/18/2017,452
1604,5,manual mode,23:04:19,37.350372,-121.941605,1/18/2017,375
1605,0,emergency stop,21:48:45,37.348465,-121.940582,1/18/2017,424
1606,1,slow stop,21:51:16,37.349873,-121.939758,1/18/2017,452
1607,0,manual mode,21:52:18,37.350163,-121.938927,1/18/2017,478
1608,2,slow stop,22:09:38,37.350426,-121.938515,1/18/2017,505
1609,1,slow stop,22:10:37,37.350063,-121.939339,1/18/2017,478
1610,5,manual mode,22:15:41,37.350403,-121.941635,1/18/2017,375
1611,0,slow stop,22:17:46,37.350311,-121.941635,1/18/2017,375
1612,0,slow stop,22:18:10,37.349812,-121.941406,1/18/2017,400
1613,5,manual mode,22:18:22,37.349754,-121.941368,1/18/2017,400
1614,5,slow stop,22:19:10,37.34901,-121.940933,1/18/2017,399
1615,0,manual mode,23:06:11,37.349682,-121.941315,1/18/2017,400
1616,2,slow stop,23:06:54,37.348812,-121.940788,1/18/2017,424
1617,1,slow stop,23:08:32,37.348316,-121.940521,1/18/2017,424
1618,1,slow stop,23:10:17,37.349861,-121.939819,1/18/2017,452
1619,1,slow stop,23:10:28,37.349873,-121.939713,1/18/2017,452
1620,1,manual mode,23:10:53,37.349876,-121.939682,1/18/2017,452
1621,2,slow stop,23:11:22,37.350098,-121.939156,1/18/2017,478
1622,5,manual mode,23:12:49,37.350174,-121.938927,1/18/2017,478
1623,3,manual mode,23:15:03,37.350204,-121.938576,1/18/2017,504
1624,1,slow stop,23:16:35,37.350349,-121.937927,1/18/2017,531
1625,0,slow stop,23:19:29,37.349777,-121.940125,1/18/2017,452
1626,1,slow stop,23:20:33,37.34964,-121.941032,1/18/2017,400
1627,0,slow stop,23:20:42,37.349628,-121.941078,1/18/2017,400
1628,0,slow stop,23:21:03,37.349686,-121.941277,1/18/2017,400
1629,5,manual mode,23:22:47,37.350361,-121.941612,1/18/2017,375
1630,0,slow stop,23:25:18,37.350056,-121.94149,1/18/2017,400
1631,1,slow stop,23:25:24,37.349998,-121.941467,1/18/2017,400
1632,1,slow stop,23:25:35,37.349804,-121.941406,1/18/2017,400
1633,0,manual mode,23:28:47,37.34919,-121.941048,1/18/2017,399
1634,0,manual mode,23:29:22,37.348915,-121.940857,1/18/2017,399
1635,0,slow stop,23:30:23,37.348461,-121.940598,1/18/2017,424
1636,2,slow stop,23:36:34,37.348335,-121.940475,1/18/2017,424
1637,1,slow stop,23:40:48,37.348381,-121.940491,1/18/2017,424
1638,4,slow stop,23:41:39,37.349102,-121.940964,1/18/2017,399
1639,2,slow stop,23:42:21,37.349911,-121.941391,1/18/2017,400
1640,5,manual mode,23:43:28,37.35033,-121.941605,1/18/2017,375
1641,2,slow stop,23:44:20,37.350437,-121.941727,1/18/2017,375
1642,5,manual mode,23:51:49,37.350368,-121.941658,1/18/2017,375
1643,4,manual mode,23:52:56,37.349079,-121.940979,1/18/2017,399
1644,2,slow stop,23:54:40,37.349876,-121.939735,1/18/2017,452
1645,1,slow stop,0:01:52,37.349651,-121.940956,1/19/2017,400
1646,5,manual mode,0:03:09,37.350342,-121.941612,1/19/2017,375
1647,2,slow stop,0:03:45,37.350441,-121.941734,1/19/2017,375
1648,3,manual mode,0:05:30,37.350388,-121.941673,1/19/2017,375
1649,3,manual mode,0:05:39,37.35033,-121.941635,1/19/2017,375
1650,4,manual mode,0:06:28,37.349373,-121.941132,1/19/2017,399
1651,5,manual mode,0:08:17,37.350143,-121.938736,1/19/2017,504
1652,2,slow stop,0:09:06,37.35001,-121.937904,1/19/2017,530
1654,1,slow stop,0:11:25,37.350361,-121.937927,1/19/2017,531
1655,3,manual mode,0:22:38,37.350182,-121.939034,1/19/2017,478
1656,0,manual mode,0:23:11,37.349934,-121.939758,1/19/2017,452
1657,4,manual mode,0:24:25,37.34959,-121.941177,1/19/2017,400
1658,0,slow stop,0:25:21,37.348598,-121.940666,1/19/2017,424
1659,2,slow stop,0:26:55,37.34837,-121.940475,1/19/2017,424
1660,1,manual mode,0:35:35,37.349682,-121.940353,1/19/2017,426
1661,1,slow stop,0:36:00,37.349876,-121.939728,1/19/2017,452
1662,3,manual mode,0:36:11,37.34988,-121.939682,1/19/2017,452
1663,5,manual mode,0:37:33,37.35014,-121.938782,1/19/2017,478
1664,1,slow stop,0:38:06,37.350361,-121.938301,1/19/2017,505
1665,1,slow stop,0:38:39,37.34996,-121.937874,1/19/2017,530
1666,1,slow stop,0:39:22,37.350014,-121.937531,1/19/2017,530
1667,1,manual mode,0:43:16,37.35017,-121.939018,1/19/2017,478
1668,1,slow stop,0:43:43,37.349976,-121.939621,1/19/2017,452
1669,1,slow stop,0:45:42,37.349583,-121.941193,1/19/2017,400
1670,2,slow stop,0:47:03,37.350441,-121.941727,1/19/2017,375
1671,3,manual mode,0:57:44,37.350311,-121.94162,1/19/2017,375
1672,3,manual mode,0:58:14,37.349724,-121.941338,1/19/2017,400
1673,5,manual mode,0:46:27,37.350342,-121.941605,1/19/2017,375
1674,5,manual mode,17:17:25,37.34985,-121.939957,1/19/2017,452
1676,3,manual mode,17:53:04,37.350182,-121.939018,1/19/2017,478
1677,4,manual mode,17:55:18,37.350399,-121.941597,1/19/2017,375
1678,2,slow stop,17:58:13,37.350456,-121.941719,1/19/2017,375
1679,2,slow stop,18:17:32,37.350121,-121.939209,1/19/2017,478
1680,1,slow stop,18:17:48,37.350033,-121.939438,1/19/2017,478
1681,0,slow stop,18:19:59,37.349995,-121.939522,1/19/2017,452
1682,1,emergency stop,18:20:31,37.349995,-121.939545,1/19/2017,452
1683,0,slow stop,18:20:58,37.3498,-121.940071,1/19/2017,452
1684,0,slow stop,18:21:15,37.349709,-121.940331,1/19/2017,426
1685,2,slow stop,17:19:15,37.350433,-121.941711,1/19/2017,375
1686,2,slow stop,17:35:34,37.348385,-121.940605,1/19/2017,424
1687,2,slow stop,17:36:50,37.348412,-121.940506,1/19/2017,424
1688,3,manual mode,17:42:01,37.348419,-121.940498,1/19/2017,424
1689,3,manual mode,17:42:13,37.348518,-121.940582,1/19/2017,424
1690,2,manual mode,17:42:52,37.349163,-121.940994,1/19/2017,399
1691,0,slow stop,17:43:56,37.349876,-121.939728,1/19/2017,452
1692,3,slow stop,17:44:24,37.350075,-121.939209,1/19/2017,478
1693,3,manual mode,17:44:57,37.35017,-121.938942,1/19/2017,478
1694,3,slow stop,17:45:23,37.350204,-121.938576,1/19/2017,504
1695,0,slow stop,18:21:28,37.349632,-121.940536,1/19/2017,426
1696,0,slow stop,18:21:47,37.34964,-121.940842,1/19/2017,400
1697,0,slow stop,18:22:05,37.349625,-121.941078,1/19/2017,400
1698,5,manual mode,18:23:39,37.350052,-121.941437,1/19/2017,400
1699,2,slow stop,18:25:20,37.350445,-121.941727,1/19/2017,375
1700,4,manual mode,18:40:54,37.349354,-121.941147,1/19/2017,399
1701,2,slow stop,18:41:36,37.349602,-121.940559,1/19/2017,426
1702,1,slow stop,18:42:32,37.349873,-121.939819,1/19/2017,452
1703,3,manual mode,18:43:55,37.350204,-121.938576,1/19/2017,504
1704,5,slow stop,18:45:12,37.34996,-121.937614,1/19/2017,530
1705,2,slow stop,18:48:14,37.350136,-121.939148,1/19/2017,478
1706,0,manual mode,18:57:46,37.349808,-121.940048,1/19/2017,452
1707,1,slow stop,18:58:21,37.349644,-121.940964,1/19/2017,400
