"1373","1","manual mode","2017-01-13 18:38:29","37.349625","-121.941086"
"1374","2","manual mode","2017-01-13 18:56:38","37.348404","-121.940590"
"1375","0","slow stop","2017-01-13 19:57:55","37.348312","-121.940498"
"1376","4","manual mode","2017-01-13 20:00:09","37.349438","-121.940727"
"1377","4","manual mode","2017-01-13 20:00:39","37.349586","-121.941170"
"1378","0","slow stop","2017-01-13 19:58:50","37.349060","-121.940933"
"1379","1","manual mode","2017-01-13 20:04:24","37.349560","-121.940643"
"1380","1","manual mode","2017-01-13 20:12:38","37.349903","-121.941383"
"1381","1","manual mode","2017-01-13 20:26:07","37.349464","-121.941185"
"1382","1","manual mode","2017-01-13 20:26:29","37.348953","-121.940872"
"1383","0","slow stop","2017-01-13 20:28:12","37.349022","-121.940895"
"1384","0","slow stop","2017-01-13 20:28:19","37.349121","-121.940964"
"1385","2","slow stop","2017-01-13 20:28:33","37.349232","-121.941017"
"1386","4","slow stop","2017-01-13 20:30:06","37.349876","-121.939651"
"1387","1","manual mode","2017-01-13 20:30:57","37.349602","-121.940620"
"1388","0","slow stop","2017-01-13 20:33:43","37.349991","-121.941406"
"1389","0","slow stop","2017-01-13 20:34:01","37.350178","-121.941505"
"1390","1","manual mode","2017-01-13 21:04:44","37.349800","-121.941368"
"1391","2","emergency stop","2017-01-13 21:06:24","37.348469","-121.940552"
"1392","1","slow stop","2017-01-13 21:08:09","37.349880","-121.939728"
"1393","2","slow stop","2017-01-13 21:08:39","37.350098","-121.939163"
"1394","1","slow stop","2017-01-13 21:11:47","37.351067","-121.937790"
"1395","1","manual mode","2017-01-13 21:16:59","37.349152","-121.941025"
"1396","1","manual mode","2017-01-13 21:17:42","37.348373","-121.940575"
"1397","1","slow stop","2017-01-13 21:20:08","37.349873","-121.939728"
"1398","2","slow stop","2017-01-13 21:20:44","37.350086","-121.939201"
"1399","2","slow stop","2017-01-13 21:23:46","37.351070","-121.937782"
"1400","2","manual mode","2017-01-13 21:28:41","37.349754","-121.941353"
"1401","1","manual mode","2017-01-13 21:33:28","37.350143","-121.938766"
"1402","1","slow stop","2017-01-13 21:32:26","37.349869","-121.939758"
"1403","2","slow stop","2017-01-13 21:28:58","37.349415","-121.941154"
"1404","1","slow stop","2017-01-13 21:40:25","37.349571","-121.941177"
"1405","1","manual mode","2017-01-13 21:42:08","37.349773","-121.941376"
"1406","1","manual mode","2017-01-13 21:45:58","37.350136","-121.938797"
"1407","1","manual mode","2017-01-13 21:57:33","37.349777","-121.941360"
"1408","0","slow stop","2017-01-13 21:58:39","37.348488","-121.940598"
"1409","0","manual mode","2017-01-13 21:58:48","37.348457","-121.940582"
"1410","0","slow stop","2017-01-13 21:59:40","37.349056","-121.940918"
"1411","1","manual mode","2017-01-13 22:01:51","37.350136","-121.938774"
"1412","0","slow stop","2017-01-13 21:59:52","37.349178","-121.940994"
"1413","2","slow stop","2017-01-13 22:07:05","37.350128","-121.939148"
"1414","1","slow stop","2017-01-13 22:00:49","37.349850","-121.939857"
"1415","1","slow stop","2017-01-13 22:19:49","37.348312","-121.940529"
"1416","1","slow stop","2017-01-13 22:20:34","37.349007","-121.940880"
"1417","1","slow stop","2017-01-13 22:20:47","37.349144","-121.940979"
"1418","1","slow stop","2017-01-13 22:21:21","37.349506","-121.940704"
"1419","0","manual mode","2017-01-13 22:21:55","37.349804","-121.940002"
"1420","1","manual mode","2017-01-13 22:22:50","37.350143","-121.938766"
"1421","2","slow stop","2017-01-13 22:24:10","37.350018","-121.937553"
"1422","1","slow stop","2017-01-13 22:25:13","37.351044","-121.937790"
"1423","1","slow stop","2017-01-13 22:29:14","37.349991","-121.939545"
"1424","1","manual mode","2017-01-13 22:32:07","37.349751","-121.941353"
"1425","1","slow stop","2017-01-13 22:12:55","37.349998","-121.939499"
"1426","1","slow stop","2017-01-13 22:13:24","37.349979","-121.939621"
"1427","0","slow stop","2017-01-13 22:13:34","37.349968","-121.939705"
"1428","1","slow stop","2017-01-13 22:14:05","37.349808","-121.940041"
"1429","1","slow stop","2017-01-13 22:14:17","37.349739","-121.940224"
"1430","1","slow stop","2017-01-13 22:14:55","37.349648","-121.940895"
"1431","1","slow stop","2017-01-13 22:15:04","37.349640","-121.941040"
"1432","1","slow stop","2017-01-13 22:15:13","37.349609","-121.941124"
"1433","1","slow stop","2017-01-13 22:15:53","37.349602","-121.941238"
"1434","1","manual mode","2017-01-13 22:17:22","37.349857","-121.941360"
"1435","0","slow stop","2017-01-13 23:24:43","37.349594","-121.940750"
"1436","2","manual mode","2017-01-13 23:25:42","37.349598","-121.941132"
"1437","1","slow stop","2017-01-13 23:34:52","37.348316","-121.940506"
"1438","0","manual mode","2017-01-13 23:35:21","37.348576","-121.940620"
"1439","0","slow stop","2017-01-13 23:45:18","37.350220","-121.941528"
"1440","1","slow stop","2017-01-13 23:35:04","37.348366","-121.940475"
"1441","0","manual mode","2017-01-13 23:49:04","37.349621","-121.940483"
"1442","1","manual mode","2017-01-13 23:58:44","37.350368","-121.941673"
"1443","0","manual mode","2017-01-14 00:00:01","37.348640","-121.940704"
"1444","0","slow stop","2017-01-14 00:02:46","37.349682","-121.940338"
"1445","1","slow stop","2017-01-13 22:35:27","37.349876","-121.939774"
"1446","0","slow stop","2017-01-13 23:01:13","37.349922","-121.941444"
"1447","1","slow stop","2017-01-13 23:05:47","37.350372","-121.938278"
"1448","1","slow stop","2017-01-13 23:12:35","37.349991","-121.939522"
"1449","1","slow stop","2017-01-13 23:15:47","37.350433","-121.941719"
"1450","1","slow stop","2017-01-13 23:16:39","37.349876","-121.941422"
"1451","1","manual mode","2017-01-13 23:16:52","37.349724","-121.941345"
"1452","2","slow stop","2017-01-13 23:18:35","37.350113","-121.939117"
"1453","1","slow stop","2017-01-13 23:21:02","37.350296","-121.937813"
"1457","0","slow stop","2017-01-14 00:09:53","37.350117","-121.939270"
"1458","2","manual mode","2017-01-14 00:18:04","37.350464","-121.941635"
"1459","1","slow stop","2017-01-14 00:10:08","37.350018","-121.939507"
"1460","1","manual mode","2017-01-14 00:19:26","37.350372","-121.941673"
"1461","1","slow stop","2017-01-14 00:11:02","37.349648","-121.940956"
"1462","1","emergency stop","2017-01-14 00:28:37","37.350029","-121.939445"
"1463","0","slow stop","2017-01-14 00:29:38","37.349670","-121.940453"
"1464","0","manual mode","2017-01-14 00:30:32","37.349594","-121.941231"
"1465","1","slow stop","2017-01-14 00:31:08","37.350288","-121.941582"
"1466","2","slow stop","2017-01-14 00:31:31","37.350468","-121.941635"
"1467","2","slow stop","2017-01-14 00:33:34","37.350418","-121.941711"
"1468","1","slow stop","2017-01-14 00:34:05","37.349804","-121.941383"
"1469","0","slow stop","2017-01-14 00:35:52","37.349743","-121.941345"
"1470","0","slow stop","2017-01-14 00:36:19","37.349751","-121.941338"
"1471","1","slow stop","2017-01-14 00:36:35","37.349724","-121.941322"
"1472","0","slow stop","2017-01-14 00:37:27","37.349098","-121.940994"
"1473","1","slow stop","2017-01-14 00:38:08","37.348473","-121.940605"
"1474","0","manual mode","2017-01-14 00:51:34","37.349289","-121.941101"
"1475","2","slow stop","2017-01-14 00:39:22","37.348675","-121.940674"
"1476","1","slow stop","2017-01-14 00:52:55","37.348328","-121.940491"
"1477","1","manual mode","2017-01-14 00:53:11","37.348396","-121.940483"
"1478","1","slow stop","2017-01-14 00:53:54","37.349194","-121.941017"
"1479","1","slow stop","2017-01-14 00:54:14","37.349365","-121.940765"
"1480","1","slow stop","2017-01-14 00:54:56","37.349842","-121.939903"
"1481","1","slow stop","2017-01-14 00:55:07","37.349873","-121.939758"
"1482","1","manual mode","2017-01-14 00:55:53","37.350170","-121.938942"
"1483","3","emergency stop","2017-01-17 17:26:54","37.349976","-121.939606"
"1484","3","slow stop","2017-01-17 17:28:44","37.349583","-121.940681"
"1485","1","slow stop","2017-01-14 00:40:28","37.349205","-121.941032"
"1486","1","slow stop","2017-01-14 00:40:46","37.349270","-121.940933"
"1487","1","slow stop","2017-01-14 00:42:01","37.349869","-121.939774"
"1488","2","slow stop","2017-01-14 00:42:44","37.350113","-121.939102"
"1489","2","slow stop","2017-01-14 00:45:48","37.350975","-121.937798"
"1490","1","slow stop","2017-01-14 00:48:00","37.350082","-121.939285"
"1491","1","manual mode","2017-01-14 00:48:20","37.349945","-121.939743"
"1492","1","slow stop","2017-01-14 00:49:26","37.349586","-121.941177"
"1493","1","slow stop","2017-01-14 00:50:19","37.350471","-121.941666"
"1494","1","slow stop","2017-01-14 00:51:13","37.349487","-121.941216"
"1495","3","manual mode","2017-01-17 17:30:12","37.349594","-121.941177"
"1496","4","manual mode","2017-01-17 17:30:37","37.349419","-121.941177"
"1497","3","manual mode","2017-01-17 17:31:48","37.349964","-121.939545"
"1498","2","slow stop","2017-01-17 17:51:06","37.349979","-121.939682"
"1499","4","manual mode","2017-01-17 17:53:02","37.349586","-121.941177"
"1500","4","manual mode","2017-01-17 17:53:21","37.349407","-121.941170"
"1501","2","manual mode","2017-01-17 17:54:10","37.349617","-121.940506"
"1502","2","slow stop","2017-01-17 17:54:41","37.349876","-121.939690"
"1503","2","slow stop","2017-01-17 19:06:51","37.350163","-121.939056"
"1504","2","slow stop","2017-01-17 19:12:15","37.350464","-121.941719"
"1505","2","slow stop","2017-01-17 19:33:44","37.350456","-121.941719"
"1506","1","manual mode","2017-01-17 19:56:25","37.350029","-121.941460"
"1507","1","slow stop","2017-01-17 19:56:37","37.349808","-121.941383"
"1508","0","slow stop","2017-01-17 19:57:22","37.349258","-121.941086"
"1509","1","manual mode","2017-01-17 19:57:49","37.348957","-121.940887"
"1510","1","manual mode","2017-01-17 19:58:06","37.348579","-121.940659"
"1511","4","slow stop","2017-01-17 20:01:36","37.348339","-121.940567"
"1512","2","slow stop","2017-01-17 21:15:52","37.350452","-121.941719"
"1513","3","manual mode","2017-01-17 21:24:59","37.350365","-121.941643"
"1514","2","slow stop","2017-01-18 17:54:59","37.350441","-121.941719"
"1515","2","slow stop","2017-01-17 19:12:21","37.350441","-121.941719"
"1516","4","manual mode","2017-01-17 19:16:26","37.349361","-121.941147"
"1517","4","manual mode","2017-01-17 19:16:55","37.349445","-121.940720"
"1518","2","slow stop","2017-01-17 19:19:02","37.350456","-121.941711"
"1519","1","manual mode","2017-01-17 19:22:25","37.349411","-121.941177"
"1520","2","slow stop","2017-01-17 19:22:50","37.348946","-121.940880"
"1521","2","slow stop","2017-01-17 19:23:59","37.348351","-121.940475"
"1522","1","manual mode","2017-01-17 19:30:06","37.348587","-121.940620"
"1523","4","manual mode","2017-01-17 19:30:43","37.349194","-121.941017"
"1524","3","slow stop","2017-01-17 19:31:59","37.349991","-121.941422"
"1525","0","manual mode","2017-01-18 18:18:46","37.349770","-121.941368"
"1526","1","slow stop","2017-01-18 18:19:06","37.349346","-121.941132"
"1527","5","manual mode","2017-01-18 18:20:41","37.348347","-121.940468"
"1528","2","slow stop","2017-01-18 18:21:37","37.348465","-121.940544"
"1529","5","manual mode","2017-01-18 18:34:58","37.348461","-121.940552"
"1530","5","manual mode","2017-01-18 18:35:05","37.348495","-121.940575"
"1531","2","manual mode","2017-01-18 18:35:52","37.349174","-121.940994"
"1532","0","manual mode","2017-01-18 18:36:47","37.349792","-121.941330"
"1533","0","slow stop","2017-01-18 18:37:03","37.350155","-121.941490"
"1534","0","slow stop","2017-01-18 18:37:51","37.350475","-121.941628"
"1535","2","slow stop","2017-01-18 18:38:08","37.350445","-121.941719"
"1536","0","manual mode","2017-01-18 18:41:55","37.349831","-121.941414"
"1537","0","slow stop","2017-01-18 18:43:56","37.348335","-121.940475"
"1538","3","slow stop","2017-01-18 18:44:41","37.348354","-121.940475"
"1539","2","slow stop","2017-01-18 18:51:26","37.349854","-121.939873"
"1540","1","slow stop","2017-01-18 19:03:25","37.350025","-121.939461"
"1541","1","manual mode","2017-01-18 19:05:26","37.350254","-121.941551"
"1542","5","manual mode","2017-01-18 19:05:49","37.350437","-121.941628"
"1543","5","manual mode","2017-01-18 19:05:56","37.350449","-121.941620"
"1544","1","slow stop","2017-01-18 19:06:04","37.350468","-121.941628"
"1545","0","manual mode","2017-01-18 19:07:35","37.348892","-121.940842"
"1546","0","manual mode","2017-01-18 19:07:57","37.348633","-121.940689"
"1547","2","slow stop","2017-01-18 19:16:20","37.349983","-121.939690"
"1548","1","slow stop","2017-01-18 19:29:34","37.349594","-121.940666"
"1549","0","manual mode","2017-01-18 19:32:04","37.349602","-121.941277"
"1550","0","slow stop","2017-01-18 19:32:57","37.348446","-121.940590"
"1551","1","slow stop","2017-01-18 19:33:52","37.348900","-121.940788"
"1552","1","slow stop","2017-01-18 19:35:19","37.349876","-121.939705"
"1553","0","manual mode","2017-01-18 19:35:39","37.349991","-121.939468"
"1554","5","manual mode","2017-01-18 19:36:07","37.350170","-121.938934"
"1555","4","slow stop","2017-01-18 19:36:22","37.350189","-121.938606"
"1556","3","manual mode","2017-01-18 19:36:51","37.350208","-121.938560"
"1557","3","manual mode","2017-01-18 19:37:04","37.350243","-121.938507"
"1558","1","slow stop","2017-01-18 19:37:45","37.349964","-121.937874"
"1559","0","slow stop","2017-01-18 19:38:58","37.350033","-121.937538"
"1560","3","manual mode","2017-01-18 19:41:12","37.350430","-121.938507"
"1561","3","manual mode","2017-01-18 19:41:19","37.350422","-121.938545"
"1562","2","slow stop","2017-01-18 20:02:36","37.350452","-121.941711"
"1563","0","manual mode","2017-01-18 20:00:43","37.349888","-121.939842"
"1564","3","manual mode","2017-01-18 20:03:32","37.350430","-121.941719"
"1565","2","slow stop","2017-01-18 21:13:40","37.349941","-121.937637"
"1566","5","manual mode","2017-01-18 21:15:45","37.350445","-121.938438"
"1567","0","slow stop","2017-01-18 21:17:58","37.349613","-121.940796"
"1568","4","manual mode","2017-01-18 21:18:33","37.349583","-121.941162"
"1569","4","manual mode","2017-01-18 21:23:22","37.348347","-121.940567"
"1570","4","manual mode","2017-01-18 21:30:00","37.350418","-121.938538"
"1571","3","manual mode","2017-01-18 21:32:33","37.350147","-121.939095"
"1572","0","manual mode","2017-01-18 21:38:25","37.349297","-121.940865"
"1573","5","manual mode","2017-01-18 21:46:19","37.350224","-121.941536"
"1574","0","manual mode","2017-01-18 21:48:07","37.349201","-121.941032"
"1575","2","manual mode","2017-01-18 20:03:41","37.350376","-121.941689"
"1576","2","manual mode","2017-01-18 20:04:08","37.349930","-121.941444"
"1577","0","slow stop","2017-01-18 20:04:30","37.349464","-121.941200"
"1578","4","emergency stop","2017-01-18 20:42:00","37.343296","-121.951904"
"1579","1","slow stop","2017-01-18 21:04:25","37.350021","-121.939445"
"1580","1","slow stop","2017-01-18 21:04:35","37.349983","-121.939598"
"1581","0","manual mode","2017-01-18 21:04:51","37.349911","-121.939781"
"1582","2","slow stop","2017-01-18 21:06:36","37.350311","-121.941589"
"1583","4","manual mode","2017-01-18 21:08:24","37.349377","-121.941139"
"1584","2","slow stop","2017-01-18 21:09:56","37.350143","-121.939026"
"1585","5","manual mode","2017-01-18 22:19:18","37.348942","-121.940865"
"1586","3","manual mode","2017-01-18 22:20:52","37.349064","-121.940918"
"1587","3","manual mode","2017-01-18 22:21:02","37.349098","-121.940956"
"1588","3","slow stop","2017-01-18 22:21:25","37.349270","-121.940956"
"1589","1","slow stop","2017-01-18 22:24:51","37.350330","-121.937897"
"1590","1","manual mode","2017-01-18 22:25:33","37.351124","-121.937828"
"1591","1","slow stop","2017-01-18 22:28:16","37.349590","-121.940704"
"1592","5","manual mode","2017-01-18 22:29:33","37.350353","-121.941605"
"1593","1","slow stop","2017-01-18 22:31:59","37.349751","-121.941368"
"1594","3","manual mode","2017-01-18 22:32:23","37.349693","-121.941338"
"1595","5","manual mode","2017-01-18 22:33:24","37.348549","-121.940643"
"1596","1","manual mode","2017-01-18 22:36:31","37.349194","-121.941017"
"1597","0","manual mode","2017-01-18 22:37:39","37.349678","-121.940338"
"1598","2","slow stop","2017-01-18 22:38:01","37.349873","-121.939751"
"1599","1","slow stop","2017-01-18 22:40:07","37.349995","-121.937889"
"1600","1","slow stop","2017-01-18 22:43:20","37.350433","-121.938484"
"1601","1","manual mode","2017-01-18 22:43:56","37.350430","-121.938507"
"1602","1","slow stop","2017-01-18 22:58:24","37.350002","-121.939514"
"1603","1","slow stop","2017-01-18 22:58:47","37.349968","-121.939713"
"1604","5","manual mode","2017-01-18 23:04:19","37.350372","-121.941605"
"1605","0","emergency stop","2017-01-18 21:48:45","37.348465","-121.940582"
"1606","1","slow stop","2017-01-18 21:51:16","37.349873","-121.939758"
"1607","0","manual mode","2017-01-18 21:52:18","37.350163","-121.938927"
"1608","2","slow stop","2017-01-18 22:09:38","37.350426","-121.938515"
"1609","1","slow stop","2017-01-18 22:10:37","37.350063","-121.939339"
"1610","5","manual mode","2017-01-18 22:15:41","37.350403","-121.941635"
"1611","0","slow stop","2017-01-18 22:17:46","37.350311","-121.941635"
"1612","0","slow stop","2017-01-18 22:18:10","37.349812","-121.941406"
